customer_id,annual_income,age,price,signup_date,zip_code,status,city,review_text,email_address,phone_number,completion_pct,is_subscribed,transaction_amount
CUST-00001,62840.63,19.0,$335.44,03/07/2020,37760-5088,Churned,Albuquerque,Good value for the money.,mprdvy@gmail.com,+1-765-429-5637,29.3%,1,435.62
CUST-00002,45746.38,34.0,$90.30,07/06/2020,80686,Churned,El Paso,"The product was great, would recommend!",zdtpuf@company.io,+1-589-577-9743,89.6%,0,416.38
CUST-00003,67767.92,50.0,$100.18,04/11/2020,36365-6442,Churned,Washington,Outstanding customer service.,llwzhq@gmail.com,+1-864-467-6053,1.3%,0,166.19
CUST-00004,104978.93,26.0,$25.23,07/12/2020,50857,Churned,Charlotte,"Below expectations, returning it.",yffree@gmail.com,+1-467-468-9401,8.6%,1,16.72
CUST-00005,43604.83,60.0,$88.62,04/21/2020,62296,Churned,Charlotte,"Below expectations, returning it.",ekrmah@outlook.com,+1-709-577-2615,20.8%,0,170.39
CUST-00006,43605.19,65.0,$142.90,05/01/2020,98039,Active,Los Angeles,"The product was great, would recommend!",slryuq@yahoo.com,+1-939-580-6246,2.7%,1,2.99
CUST-00007,107969.75,,$92.62,01/14/2020,95180,Churned,Fort Worth,"Terrible experience, never buying again.",loqxvb@yahoo.com,+1-408-479-6126,18.1%,1,2.68
CUST-00008,71949.33,59.0,$48.91,01/03/2020,58944,Active,Memphis,Outstanding customer service.,upvxlm@outlook.com,+1-623-146-4625,58.3%,0,46.92
CUST-00009,38764.6,43.0,$64.71,03/05/2020,67422,Churned,Oklahoma City,"Average quality, nothing special.",synmcb@company.io,+1-959-249-1265,42.1%,0,80.48
CUST-00010,64297.76,67.0,$233.09,02/14/2020,77839-7267,Pending,Seattle,"Arrived damaged, very disappointed.",tpafrw@gmail.com,+1-467-666-7841,89.3%,1,176.57
CUST-00011,38882.17,42.0,$107.14,05/16/2020,69177,Inactive,Phoenix,"Average quality, nothing special.",zrhbtm@company.io,+1-502-256-4214,81.7%,0,137.97
CUST-00012,38837.25,41.0,$185.31,06/19/2020,25860-4441,Active,Seattle,"The product was great, would recommend!",xepqmc@outlook.com,+1-537-335-7223,34.2%,0,70.85
CUST-00013,55325.05,30.0,$254.19,05/08/2020,42493,Churned,El Paso,Not worth the price honestly.,kicekm@company.io,+1-783-953-5026,25.9%,0,38.36
CUST-00014,18832.89,77.0,$346.75,03/17/2020,39451-1685,Pending,Sacramento,Outstanding customer service.,voliiz@company.io,+1-711-663-6530,38.0%,0,702.18
CUST-00015,20692.8,24.0,$24.46,06/07/2020,18392,Inactive,Memphis,Decent but could be better.,wvawmb@outlook.com,+1-463-881-9005,59.0%,0,66.65
CUST-00016,37006.77,74.0,$400.71,06/16/2020,54313,Active,Mesa,"Absolutely love this, 5 stars!",qmlbgd@outlook.com,+1-940-757-9037,26.8%,1,72.04
CUST-00017,29542.48,53.0,$315.81,02/15/2020,12757,Inactive,Oklahoma City,"Arrived damaged, very disappointed.",lsdzpg@yahoo.com,+1-671-272-6770,62.4%,1,21.44
CUST-00018,57361.22,62.0,$45.47,05/10/2020,87110,Pending,Los Angeles,Decent but could be better.,iakfvc@gmail.com,+1-373-243-9954,40.9%,0,190.06
CUST-00019,31131.89,37.0,$437.42,01/31/2020,82603,Active,San Diego,Decent but could be better.,qeyhsk@company.io,+1-700-288-9882,55.2%,0,141.98
CUST-00020,24193.71,82.0,$460.83,01/04/2020,40161-5065,Inactive,San Francisco,Outstanding customer service.,zgojxn@yahoo.com,+1-857-160-9584,43.6%,0,29.93
CUST-00021,102009.82,25.0,$35.23,06/08/2020,87128,Churned,Jacksonville,Not worth the price honestly.,whukyn@gmail.com,+1-234-959-2217,29.4%,1,10.32
CUST-00022,43787.86,33.0,$142.05,01/16/2020,38864,Active,Colorado Springs,Outstanding customer service.,hhpzmd@company.io,+1-884-149-1104,94.8%,0,136.92
CUST-00023,50704.2,31.0,$404.07,02/12/2020,10942,Inactive,San Francisco,Not worth the price honestly.,ioolie@yahoo.com,+1-622-240-4791,76.4%,1,127.54
CUST-00024,24043.64,32.0,$375.39,05/06/2020,19305-6050,Pending,Chicago,"Terrible experience, never buying again.",ogubts@company.io,+1-269-824-3474,14.0%,1,38.3
CUST-00025,37339.56,83.0,$96.34,07/05/2020,92719,Pending,San Antonio,"Arrived damaged, very disappointed.",krvzma@outlook.com,+1-209-323-9285,86.8%,1,361.58
CUST-00026,51816.36,49.0,$108.63,06/11/2020,17716,Active,Raleigh,"The product was great, would recommend!",wwlnls@company.io,+1-666-482-1990,48.7%,0,19.65
CUST-00027,27570.54,80.0,$188.38,02/17/2020,40007,Inactive,Baltimore,Good value for the money.,wzbugq@company.io,+1-832-753-8916,89.5%,1,67.95
CUST-00028,59151.01,68.0,$244.84,04/20/2020,18834,Active,El Paso,"The product was great, would recommend!",qwwwji@company.io,+1-875-599-1257,80.0%,0,345.07
CUST-00029,36303.91,42.0,$311.04,01/06/2020,14117-7745,Active,Nashville,Decent but could be better.,wabqxz@gmail.com,+1-206-644-7739,42.5%,1,65.31
CUST-00030,42368.19,75.0,$187.61,07/13/2020,53309,Inactive,Baltimore,"Absolutely love this, 5 stars!",lcqwls@gmail.com,+1-212-117-9673,2.2%,0,122.11
CUST-00031,36284.53,80.0,$233.95,02/07/2020,19287,Inactive,Raleigh,"Terrible experience, never buying again.",buhjdn@yahoo.com,+1-939-381-9777,26.9%,1,60.82
CUST-00032,123764.9,79.0,$375.00,05/02/2020,77391,Churned,Sacramento,"The product was great, would recommend!",ecwqgx@yahoo.com,+1-493-117-9228,54.2%,0,38.46
CUST-00033,48691.09,39.0,$23.16,01/13/2020,41195,Inactive,San Diego,"The product was great, would recommend!",gqlrxm@outlook.com,+1-914-790-8054,63.3%,1,496.05
CUST-00034,28886.93,75.0,$129.96,02/06/2020,46500-6794,Pending,Portland,"Absolutely love this, 5 stars!",relipq@company.io,+1-383-209-2578,25.8%,0,63.18
CUST-00035,73959.47,75.0,$358.11,06/02/2020,97684,Active,Omaha,"Absolutely love this, 5 stars!",rlhzwc@company.io,+1-736-252-4948,13.9%,0,269.43
