student_id,major,gpa,enrollment_date,campus_zip,student_email,student_phone,tuition_paid,attendance_pct,advisor_notes
STU-00001,Art,2.71,11/25/2018,71198,peter@fastmail.fm,,$483.17,43.3%,"Struggling with calculus, needs tutoring"
STU-00002,,2.62,,61171,mia_tli@fastmail.fm,,15.8,77.8%,Academic probation warning issued
STU-00003,Computer Science,3.74,09/14/2018,83887,rosa_jvy@mail.org,(966) 112-6216,$22.41,55.4%,Internship placement confirmed
STU-00004,Psychology,2.78,05/31/2018,75454,grace15@company.io,,$86.62,64.7%,Changed major from pre-med
STU-00005,Business,3.7,04/09/2018,69445,alice@company.io,(220) 864-2991,$108.20,32.7,Academic probation warning issued
STU-00006,Computer Science,3.27,06/30/2018,45160,dave@business.net,(324) 689-4950,$46.99,16.1%,Study abroad application submitted
STU-00007,Computer Science,3.75,11/23/2018,93326,peter49@fastmail.fm,(798) 181-1170,$33.84,1.3%,Active in student government
STU-00008,Engineering,2.65,05/27/2018,36131,alice92@proton.me,(454) 978-9726,$34.27,82.1%,Internship placement confirmed
STU-00009,,2.89,05/23/2018,41447,jack40@fastmail.fm,(328) 973-8771,$84.87,63.7%,Active in student government
STU-00010,biology,3.43,01/22/2018,83966,sam@proton.me,,$181.88,22.9%,Internship placement confirmed
STU-00011,Computer Science,2.98,04/08/2018,45501,leo@gmail.com,(557) 224-4987,$84.85,41.8,"Struggling with calculus, needs tutoring"
STU-00012,Business,1.95,,87941,noah@proton.me,,$75.65,80.1%,Changed major from pre-med
STU-00013,Art,2.51,01/11/2019,60109,iris@yahoo.com,,$10.90,53.9%,Dean's list candidate
STU-00014,Computer Science,,07/15/2018,18333,sam84@company.io,(535) 946-9765,$254.80,30.0%,Dean's list candidate
STU-00015,Psychology,,,46746-3901,bob89@business.net,(303) 976-9229,$84.63,26.7%,Active in student government
STU-00016,Business,3.54,11/02/2018,54991,,(934) 225-1699,53.31,21.8%,"Struggling with calculus, needs tutoring"
STU-00017,Engineering,3.37,01/21/2018,12900,,,122.26,82.4%,Scholarship renewal under review
STU-00018,Engineering,3.28,04/19/2018,11038,tina@mail.org,(338) 406-4476,$32.70,58.2%,Academic probation warning issued
STU-00019,Art,,02/21/2018,91045,kate_gxy@company.io,(931) 572-4384,$54.65,70.9%,"Struggling with calculus, needs tutoring"
STU-00020,Biology,3.79,08/06/2018,50153,,(610) 171-6623,102.42,86.0%,Dean's list candidate
STU-00021,,,07/06/2018,54786,mia@mail.org,(913) 914-9698,39.87,98.7,
STU-00022,Art,2.45,03/13/2018,62310,iris75@mail.org,(708) 310-7211,$12.49,24.9%,Changed major from pre-med
STU-00023,,3.23,,52348,alice@outlook.com,(975) 511-3291,$10.28,,Dean's list candidate
STU-00024,,3.35,10/15/2018,58655,hank_pnd@fastmail.fm,(650) 180-4555,153.68,46.2%,Study abroad application submitted
STU-00025,Biology,,12/25/2018,62045,grace_rnu@mail.org,,$86.72,3.5%,"Struggling with calculus, needs tutoring"
STU-00026,,,08/25/2018,68547,dave_ezz@fastmail.fm,(937) 713-7569,$83.12,79.2%,
STU-00027,art,3.23,01/07/2019,41395-5524,eve@fastmail.fm,(781) 351-4424,$22.33,,"Struggling with calculus, needs tutoring"
STU-00028,Psychology,2.59,01/28/2018,27918,kate_xnf@proton.me,(561) 347-1988,$87.82,68.6%,Scholarship renewal under review
STU-00029,English,2.7,,87136,leo@gmail.com,(921) 107-6470,$55.67,26.8%,Completed honors thesis
STU-00030,Biology,4.34,10/06/2018,44825,hank2@proton.me,,$43.81,12.3,
STU-00031,Business,,12/28/2018,26061,carol@outlook.com,(292) 475-5782,$82.26,38.2%,Internship placement confirmed
STU-00032,Computer Science,2.16,07/17/2018,47475-5338,leo14@business.net,,128.47,83.3,Scholarship renewal under review
STU-00033,biology,2.9,12/07/2018,95283,mia_npe@business.net,(288) 766-6477,$735.01,34.8%,Active in student government
STU-00034,Business,2.29,,35613,peter_olu@company.io,(595) 940-7153,177.39,3.4%,Scholarship renewal under review
STU-00035,Art,3.66,07/21/2018,30632,carol_soe@business.net,,251.91,27.4,Changed major from pre-med
STU-00036,Biology,2.22,08/01/2018,25249,mia_fby@business.net,(781) 290-6850,$338.86,99.0%,Changed major from pre-med
STU-00037,Art,2.5,01/16/2018,51515,bob@outlook.com,(555) 908-2895,$35.99,67.7%,Academic probation warning issued
STU-00038,Biology,3.2,08/28/2018,37982,bob32@company.io,,61.25,90.1,
STU-00039,Psychology,3.75,10/18/2018,17318,dave3@proton.me,(452) 502-1697,$30.39,77.5%,Changed major from pre-med
STU-00040,Computer Science,3.17,01/13/2019,64086,rosa_auz@business.net,(875) 237-9324,$39.72,54.0,Active in student government
STU-00041,Engineering,2.57,10/16/2018,70017,eve@outlook.com,,$53.84,14.9%,Internship placement confirmed
STU-00042,,3.29,07/11/2018,99216,carol@fastmail.fm,,$38.60,,"Struggling with calculus, needs tutoring"
STU-00043,Engineering,2.97,05/04/2018,13930,iris@outlook.com,(362) 657-7911,$117.79,58.4,"Struggling with calculus, needs tutoring"
STU-00044,Engineering,3.77,02/15/2018,99949,hank@outlook.com,(984) 765-7196,$151.32,87.1%,Dean's list candidate
STU-00045,Business,,04/02/2018,74970,rosa79@business.net,(619) 104-6621,$18.78,26.9%,
STU-00046,Psychology,2.93,09/03/2018,56696,,(455) 402-3901,61.9,12.1%,Dean's list candidate
STU-00047,Computer Science,3.59,05/19/2018,28623,eve@company.io,(733) 184-7188,$62.72,55.9%,"Struggling with calculus, needs tutoring"
STU-00048,Art,,,20407,alice30@yahoo.com,(461) 362-2125,$15.38,17.7%,Active in student government
STU-00049,Business,3.88,06/14/2018,81956,dave@fastmail.fm,(921) 799-7753,$35.90,61.0,Completed honors thesis
STU-00050,English,3.57,04/13/2018,83004,noah19@company.io,,$256.76,26.4%,Scholarship renewal under review
STU-00051,Engineering,3.47,09/30/2018,30502,bob@company.io,(838) 813-8566,252.82,23.1%,Active in student government
STU-00052,Engineering,3.86,06/15/2018,96237,sam@company.io,,$12.74,39.9%,Study abroad application submitted
STU-00053,Engineering,3.21,09/29/2018,33097,iris_xub@mail.org,,$158.63,59.3%,Completed honors thesis
STU-00054,Psychology,2.81,02/07/2018,76255,olivia@yahoo.com,(619) 948-5351,$15.42,,Internship placement confirmed
