campaign_id,channel,ad_creative,ctr_pct,spend,campaign_date,contact_email,impressions,campaign_brief
CMP-00001,Email,Welcome Series,89.9%,$20.64,2019-10-08,iris_kcz@gmail.com,44331.18,Optimize for mobile-first experience
CMP-00002,Social Media,New Arrival Spotlight,99.8%,$145.94,2019-12-01,carol@mail.org,88075.62,Target millennials in urban areas
CMP-00003,Social Media,,75.3,10.74,2020-03-02,bob_tgg@yahoo.com,57848.55,A/B test headline variations
CMP-00004,Social Media,Seasonal Lookbook,97.1%,,2019-06-20,sam_sss@gmail.com,61261.24,A/B test headline variations
CMP-00005,Search,New Arrival Spotlight,78.7,$23.13,2019-09-27,kate@gmail.com,12524.88,Target millennials in urban areas
CMP-00006,Social Media,UGC Showcase,96.3,$17.89,2019-08-23,iris_pap@fastmail.fm,39511.09,Optimize for mobile-first experience
CMP-00007,Display,Cart Abandonment,70.7,$96.72,2019-12-12,mia@company.io,51531.55,Test new landing page design
CMP-00008,Affiliate,Welcome Series,8.0,$73.18,2020-02-27,olivia_ldk@mail.org,70896.99,
CMP-00009,display,Welcome Series,40.2,$517.05,2020-03-29,dave53@mail.org,37525.51,Retarget users who visited pricing page
CMP-00010,Social Media,Summer Sale Banner,64.7%,19.26,2019-09-21,bob@business.net,77836.06,
CMP-00011,Email,,35.1%,$468.75,2019-07-13,noah_frn@mail.org,15669.4,Cross-promote with partner brand
CMP-00012,Email,Loyalty Reward,27.3%,22.98,2019-11-10,sam@yahoo.com,52086.09,Focus on brand awareness for Q4
CMP-00013,,Seasonal Lookbook,57.7%,$271.33,2020-03-26,iris@gmail.com,47071.55,A/B test headline variations
CMP-00014,Social Media,Retargeting Static,93.4%,$339.44,2020-03-01,grace@yahoo.com,4534.21,Target millennials in urban areas
CMP-00015,,Cart Abandonment,3.5%,132.39,2020-03-08,carol@mail.org,48568.76,Focus on brand awareness for Q4
CMP-00016,Display,UGC Showcase,76.9%,$34.84,2020-01-27,dave_yug@fastmail.fm,32521.86,A/B test headline variations
CMP-00017,Affiliate,Exit Intent Popup,72.3%,$14.48,2019-08-13,eve_cla@mail.org,92413.24,A/B test headline variations
CMP-00018,Display,Summer Sale Banner,96.4%,$8.65,2020-04-05,quinn4@mail.org,37692.32,Seasonal push for back-to-school
CMP-00019,Social Media,FAQ Infographic,93.1%,$831.10,2019-06-24,jack69@company.io,60526.12,
CMP-00020,,Exit Intent Popup,76.2,$63.04,,sam_zjy@outlook.com,13068.74,Test new landing page design
CMP-00021,Search,Loyalty Reward,52.0%,$23.91,2020-03-30,bob4@yahoo.com,57097.07,
CMP-00022,Email,,20.4%,$22.83,2019-12-28,frank@yahoo.com,37548.61,Target millennials in urban areas
CMP-00023,Social Media,Retargeting Static,54.5%,$110.11,2020-01-18,frank@proton.me,26711.71,Target millennials in urban areas
CMP-00024,search,Influencer Collab,76.5,,2019-06-04,rosa_dsk@fastmail.fm,135016.77,A/B test headline variations
CMP-00025,Display,Summer Sale Banner,89.6%,$9.00,2019-11-25,bob35@yahoo.com,39396.53,Optimize for mobile-first experience
CMP-00026,Email,Product Demo GIF,79.0%,254.03,2019-12-04,sam_clm@company.io,43641.53,Target millennials in urban areas
CMP-00027,,Newsletter Header,19.5,$134.56,2019-12-11,frank_hxr@company.io,77059.8,Focus on brand awareness for Q4
CMP-00028,Search,Countdown Timer,60.0,818.84,2019-10-09,kate_jcy@proton.me,26947.2,
CMP-00029,Social Media,FAQ Infographic,33.2%,$353.88,2020-04-07,frank_qxy@mail.org,62098.17,Focus on brand awareness for Q4
CMP-00030,TV,New Arrival Spotlight,0.9%,$2.19,2019-08-31,tina_jgg@proton.me,65309.61,
CMP-00031,Email,Seasonal Lookbook,20.0%,$492.93,2019-07-29,alice@outlook.com,57341.01,Retarget users who visited pricing page
CMP-00032,,Behind the Scenes,11.3%,$383.37,2019-07-12,rosa44@company.io,118890.18,A/B test headline variations
CMP-00033,Social Media,Flash Deal Carousel,84.3,37.2,2020-03-13,noah_odn@company.io,25871.93,
CMP-00034,TV,New Arrival Spotlight,25.9%,$53.57,2019-09-02,iris@proton.me,96128.02,Test new landing page design
CMP-00035,,Loyalty Reward,28.5%,$147.54,2020-03-07,eve_kdz@fastmail.fm,64164.21,Cross-promote with partner brand
CMP-00036,Social Media,FAQ Infographic,96.0%,$26.65,2019-09-08,tina@mail.org,77283.49,Seasonal push for back-to-school
CMP-00037,Social Media,Loyalty Reward,37.9%,$67.27,2019-07-04,carol_zcx@company.io,60237.03,Test new landing page design
CMP-00038,Display,,1.0%,$298.88,2019-08-25,leo@proton.me,106348.32,
