order_id,customer_email,product_category,product_name,price,discount_pct,order_date,shipping_zip,order_notes
ORD-00001,dave@yahoo.com,Home & Garden,Electric Kettle,$163.38,,08/08/2018,66072,Include receipt in package
ORD-00002,sam_acg@gmail.com,,Mini Fan,$76.25,,06/21/2018,27290,Handle with care
ORD-00003,rosa26@mail.org,Books,Cotton T-Shirt,195.83,,11/14/2018,49566,Include receipt in package
ORD-00004,alice@company.io,Books,Pen Set,,59.1,01/16/2018,45916-6905,Gift wrap requested
ORD-00005,kate_ccw@mail.org,Books,LED Bulb Pack,$67.97,3.1,07/25/2018,42819-3711,No special instructions
ORD-00006,bob@mail.org,Clothing,Desk Lamp,$67.97,3.7%,02/27/2018,16787,Leave at front door
ORD-00007,tina@mail.org,Clothing,Pillow Cover,$598.88,82.3%,02/14/2019,50043,Call before delivery
ORD-00008,carol30@outlook.com,Electronics,Electric Kettle,226.09,36.0%,04/18/2018,40689,Gift wrap requested
ORD-00009,leo_fgy@yahoo.com,,Cotton T-Shirt,$51.25,12.7%,05/05/2018,21953,Handle with care
ORD-00010,tina82@mail.org,Electronics,Mini Fan,172.62,52.2%,06/20/2018,10142,Call before delivery
ORD-00011,rosa@gmail.com,Sports,Notebook Set,$51.62,77.0%,12/02/2018,20215-4705,Call before delivery
ORD-00012,kate_gfy@business.net,Home & Garden,Water Bottle,51.48,21.6%,12/20/2018,78084,Leave at front door
ORD-00013,grace@mail.org,Clothing,Python Cookbook,$120.34,62.3%,07/28/2018,11217-6629,Gift wrap requested
ORD-00014,eve32@proton.me,Sports,Mini Fan,$9.06,8.5%,11/06/2018,25806,Call before delivery
ORD-00015,leo@yahoo.com,Books,Yoga Mat,$11.36,5.2,10/22/2018,65353,No special instructions
ORD-00016,eve81@proton.me,Clothing,Plant Pot,$45.84,53.1%,11/21/2018,72613-7276,Please deliver before 5pm
ORD-00017,tina@yahoo.com,Home & Garden,Ceramic Vase,$26.70,54.1%,03/28/2018,21708,"Second floor apartment, buzz 2B"
ORD-00018,rosa97@outlook.com,Books,Phone Case,$131.25,63.7%,10/17/2018,23425-7022,Handle with care
ORD-00019,olivia_ywg@outlook.com,Sports,Wall Clock,$30.28,72.6%,07/30/2018,49223-3181,Handle with care
ORD-00020,quinn_whq@company.io,Books,Garden Hose,$16.53,,12/18/2018,94092,Gift wrap requested
ORD-00021,eve_tou@gmail.com,,Desk Lamp,$522.58,51.6%,04/01/2018,28724-1138,Call before delivery
ORD-00022,tina42@company.io,Home & Garden,Sunglasses,$68.65,32.3,11/18/2018,89995,"Second floor apartment, buzz 2B"
ORD-00023,bob31@yahoo.com,Toys,Cotton T-Shirt,$97.62,79.5%,02/19/2018,67684,Gift wrap requested
ORD-00024,rosa@mail.org,Clothing,Bath Towel,$16.29,27.1,05/23/2018,37925,Please deliver before 5pm
ORD-00025,quinn_lfo@company.io,Home & Garden,Smart Watch,46.84,43.9%,11/27/2018,29840,Please deliver before 5pm
ORD-00026,jack_zql@fastmail.fm,Books,Pillow Cover,$102.83,7.8%,02/10/2018,90750,
ORD-00027,dave@company.io,Clothing,Phone Case,,2.5%,04/25/2018,38474-2646,No special instructions
ORD-00028,alice@business.net,Books,Pillow Cover,$141.29,,12/10/2018,28351,
ORD-00029,carol@fastmail.fm,Electronics,Backpack,$43.78,83.6%,01/28/2019,87276,Leave at front door
ORD-00030,hank61@business.net,Electronics,Pillow Cover,$63.43,69.6%,05/15/2018,56076,
ORD-00031,noah_msr@yahoo.com,Clothing,Shoe Rack,,40.9%,02/12/2019,51222,No special instructions
ORD-00032,bob@company.io,Toys,Mini Fan,,17.3%,06/13/2018,42477,
ORD-00033,rosa@fastmail.fm,,Python Cookbook,,,02/03/2019,21042,Call before delivery
ORD-00034,rosa@company.io,,Travel Mug,,25.0%,01/07/2019,88774,Fragile item inside
ORD-00035,frank@outlook.com,electronics,Plant Pot,,54.9,01/05/2019,89638,
ORD-00036,mia1@mail.org,,Backpack,$20.80,71.5%,01/02/2019,13515,Gift wrap requested
ORD-00037,noah_yzo@fastmail.fm,Sports,Smart Watch,$115.66,66.0,10/23/2018,96298,No special instructions
ORD-00038,eve_hzp@gmail.com,Electronics,Mini Fan,$8.57,28.0%,09/29/2018,36928,Include receipt in package
ORD-00039,kate_bmx@outlook.com,Books,Plant Pot,$18.29,95.5%,03/12/2018,76784,Handle with care
ORD-00040,bob_cep@company.io,Electronics,Ceramic Vase,,73.8%,02/21/2018,61347,Leave at front door
ORD-00041,mia@yahoo.com,Sports,Smart Watch,$218.36,55.4,08/13/2018,17152,No special instructions
ORD-00042,noah@business.net,,Bluetooth Speaker,110.57,61.2%,05/04/2018,41370,Gift wrap requested
ORD-00043,hank34@yahoo.com,Electronics,Charging Dock,78.35,42.0%,05/12/2018,24777,Please deliver before 5pm
ORD-00044,alice_qoc@company.io,Clothing,LED Bulb Pack,,24.8%,01/24/2018,93634,"Second floor apartment, buzz 2B"
ORD-00045,quinn@business.net,,Mouse Pad,$15.27,35.6%,02/14/2018,79243,Please deliver before 5pm
ORD-00046,jack_loh@gmail.com,Electronics,Notebook Set,37.95,75.8,06/08/2018,11581,Call before delivery
ORD-00047,rosa39@yahoo.com,Home & Garden,Mini Fan,$51.79,1.4%,07/23/2018,51480-7895,"Second floor apartment, buzz 2B"
ORD-00048,dave_ohp@business.net,Sports,Sunglasses,$320.07,11.6%,08/29/2018,57895,Gift wrap requested
ORD-00049,grace@yahoo.com,Sports,Wall Clock,$135.96,4.6%,09/03/2018,32645,Gift wrap requested
ORD-00050,noah36@outlook.com,Books,USB Cable,$10.85,4.1%,06/02/2018,19567-2106,Call before delivery
ORD-00051,olivia_soc@outlook.com,Electronics,Electric Kettle,132.81,85.5%,03/21/2018,11807,Leave at front door
ORD-00052,rosa@gmail.com,Home & Garden,Water Bottle,,70.4%,04/14/2018,15220,
ORD-00053,jack47@company.io,,Electric Kettle,,47.4%,05/29/2018,62163,Leave at front door
ORD-00054,hank86@outlook.com,Electronics,Canvas Bag,187.54,9.8%,01/02/2018,92388,Gift wrap requested
ORD-00055,hank@outlook.com,Toys,Backpack,,49.2%,02/22/2019,64451,Fragile item inside
