employee_id,department,salary,years_experience,hire_date,phone_number,performance_notes,bonus_pct
EMP-00001,Engineering,$135.76,,2019-12-12,(225) 629-7143,Strong team player,71.2%
EMP-00002,Marketing,23.71,8.6,2019-08-22,(726) 922-9335,Needs improvement in communication,82.6
EMP-00003,Operations,235.8,4.39,2019-11-03,(656) 598-1718,Recently promoted to senior role,10.1
EMP-00004,Sales,55.81,21.15,2019-08-16,(503) 767-4154,Pending review,24.0%
EMP-00005,HR,$65.74,12.56,2019-06-10,(528) 626-2349,Completed leadership training program,
EMP-00006,Engineering,$48.95,0.01,2019-10-14,(298) 271-9814,Pending review,34.8
EMP-00007,Marketing,$129.40,5.42,2019-08-01,(746) 107-2072,Pending review,45.0%
EMP-00008,HR,35.08,12.66,2019-09-11,(415) 786-4492,Recognized for innovation award,74.9%
EMP-00009,Finance,265.54,4.0,2020-01-10,(901) 534-2702,Met all quarterly targets,65.1%
EMP-00010,Engineering,76.2,9.76,2019-10-31,(410) 650-8130,"New hire, initial evaluation pending",62.1%
EMP-00011,Marketing,58.15,12.75,2020-05-20,(862) 936-2181,Exceeds expectations consistently,35.2%
EMP-00012,Operations,222.17,,2020-04-21,(964) 802-3519,Needs improvement in communication,84.1%
EMP-00013,Marketing,61.35,7.46,2020-02-23,(224) 570-6434,Needs improvement in communication,47.1
EMP-00014,Finance,$280.85,7.66,2019-09-30,(238) 189-2200,"New hire, initial evaluation pending",97.9%
EMP-00015,Engineering,291.64,5.94,2019-10-01,(255) 282-5127,Recently promoted to senior role,63.4%
EMP-00016,Marketing,$18.14,9.51,2020-05-10,(771) 172-4729,"New hire, initial evaluation pending",12.6%
EMP-00017,marketing,340.74,,2019-10-11,(464) 517-7357,Recognized for innovation award,
EMP-00018,Engineering,$15.57,8.71,2019-09-03,(661) 745-7626,,32.5%
EMP-00019,Operations,$367.20,6.13,2019-07-23,(643) 423-1276,Completed leadership training program,68.6%
EMP-00020,Sales,1026.62,11.16,2019-12-21,(598) 789-2938,Recently promoted to senior role,7.0
EMP-00021,Finance,$257.19,8.25,2019-06-18,(747) 106-2036,Met all quarterly targets,17.5%
EMP-00022,Engineering,6.76,6.85,2019-07-26,(974) 863-1745,Recognized for innovation award,
EMP-00023,Marketing,$322.56,,2019-06-29,(917) 968-2189,Met all quarterly targets,22.7%
EMP-00024,Finance,1333.22,0.19,2019-08-30,(566) 614-2738,,83.7
