shipment_id,carrier,destination_city,shipping_cost,ship_date,dest_zip,weight_lbs,delivery_notes,on_time_pct,dispatch_email,driver_phone
SHP-00001,DHL,,$36.53,2019-06-18,73511,30.08,Leave at back door if not home,10.4%,sam@mail.org,496-220-6888
SHP-00002,DHL,Philadelphia,$70.31,2020-03-24,20646,20.11,Leave at back door if not home,67.9%,tina91@business.net,701-669-1670
SHP-00003,USPS,Philadelphia,$138.73,2019-08-21,48697,21.07,Customs documentation included,77.9%,,813-877-8608
SHP-00004,DHL,Jacksonville,$418.65,2020-05-29,96212-3659,4.23,,50.1%,jack28@proton.me,736-346-1478
SHP-00005,USPS,New York,132.49,2019-08-28,96196,22.38,Signature required on delivery,36.4%,dave_csp@yahoo.com,330-653-1281
SHP-00006,USPS,Memphis,1351.37,2019-07-18,38173,17.75,Expedited shipping requested,43.2%,dave43@gmail.com,274-124-5916
SHP-00007,USPS,Houston,$103.94,2020-05-31,12433,-0.84,Residential address confirmed,38.8%,alice_brl@outlook.com,304-736-5713
SHP-00008,FedEx,Seattle,$101.58,2019-12-09,30474,29.24,"Fragile contents, handle with care",96.0%,eve25@fastmail.fm,929-437-4974
SHP-00009,Amazon Logistics,Philadelphia,135.08,2019-06-03,70100,16.59,"Fragile contents, handle with care",,jack23@fastmail.fm,508-179-6454
SHP-00010,DHL,,$141.85,2020-06-06,11173,11.04,Signature required on delivery,20.8%,quinn_mwu@outlook.com,977-229-9364
SHP-00011,USPS,Portland,139.42,2020-07-19,44899,11.22,,38.4%,eve@business.net,979-197-5303
SHP-00012,UPS,El Paso,,2020-01-31,63093,-5.15,"Oversized package, curbside delivery",54.4%,rosa@company.io,494-580-7717
SHP-00013,FedEx,Oklahoma City,250.29,2020-05-11,17706,20.93,Customs documentation included,61.3%,,665-394-3111
SHP-00014,FedEx,Fort Worth,$1820.42,2020-04-20,59377,17.62,Residential address confirmed,46.8%,mia4@mail.org,763-137-3871
SHP-00015,Amazon Logistics,Philadelphia,$31.20,2020-04-30,68832-5811,13.06,Signature required on delivery,81.0%,sam@fastmail.fm,287-756-9354
SHP-00016,UPS,Memphis,$85.67,2020-03-10,41756,27.78,Residential address confirmed,76.8%,eve@outlook.com,890-668-4658
SHP-00017,DHL,Austin,17.33,2020-03-13,27427,1.16,Residential address confirmed,50.5%,noah11@business.net,223-494-4637
SHP-00018,UPS,Charlotte,$221.92,2020-06-17,50414-6814,9.03,Expedited shipping requested,85.4,kate94@fastmail.fm,974-452-9154
SHP-00019,UPS,Philadelphia,221.66,2019-06-15,39138,6.5,,75.1,quinn52@business.net,772-757-1408
SHP-00020,UPS,Seattle,$14.81,2019-11-14,65694,12.21,Expedited shipping requested,77.9,dave@proton.me,889-332-8612
SHP-00021,UPS,Columbus,$18.64,2020-01-08,20375,15.67,Expedited shipping requested,95.6%,quinn_iuk@outlook.com,771-699-2890
SHP-00022,FedEx,San Antonio,7.4,2019-12-17,67621,19.3,Residential address confirmed,,jack88@business.net,883-249-2594
SHP-00023,DHL,Denver,$592.56,2020-04-27,46488,11.53,Signature required on delivery,26.8,dave@fastmail.fm,427-943-8284
SHP-00024,DHL,Memphis,$32.90,2019-08-06,41859,6.23,Package contains lithium batteries,88.9%,jack_dwf@proton.me,456-345-7594
SHP-00025,FedEx,Dallas,$76.63,2020-04-15,45648,31.86,"Fragile contents, handle with care",77.2,rosa55@gmail.com,810-689-1225
SHP-00026,FedEx,Philadelphia,$57.98,2019-07-15,76849,39.12,"Oversized package, curbside delivery",92.7%,carol_agf@mail.org,526-933-6438
SHP-00027,FedEx,Oklahoma City,294.75,2019-10-24,25578,16.43,Leave at back door if not home,6.3%,iris@gmail.com,765-430-6643
SHP-00028,UPS,New York,$198.79,2020-05-22,84705,7.43,Residential address confirmed,62.8,kate@mail.org,704-903-7096
SHP-00029,Amazon Logistics,Chicago,$186.45,2019-08-12,75327,29.75,Leave at back door if not home,14.5%,carol28@yahoo.com,806-685-6014
