listing_id,property_type,price,sqft,listing_zip,listing_date,agent_email,agent_phone,description,commission_pct
LST-00001,single family,$32.28,1934.05,86541-9392,2019-09-02,noah_tmz@outlook.com,532-158-1170,"Spacious backyard, great for families",59.8%
LST-00002,Land,$12.58,,,2019-07-10,,564-324-5582,Close to schools and shopping centers,73.9
LST-00003,,$400.79,1465.84,69133,,kate_qwi@fastmail.fm,380-362-1256,Corner lot with mature trees,2.9
LST-00004,Townhouse,91.11,1403.98,63602,2019-07-18,carol_axl@company.io,750-773-2743,Modern condo with skyline views,54.1
LST-00005,Land,$377.28,1380.31,75213,2020-01-06,,939-863-7258,,5.3
LST-00006,Single Family,$589.01,,60118-8236,2019-10-27,hank@business.net,869-363-4377,Modern condo with skyline views,70.1%
LST-00007,Townhouse,95.98,1934.27,40643,2020-03-14,peter@fastmail.fm,652-325-6312,,5.6
LST-00008,Townhouse,$18.61,1681.22,19946,2019-10-19,kate_hqt@proton.me,475-308-7479,Open floor plan with hardwood floors,91.2
LST-00009,Single Family,$71.13,1141.06,,2019-07-08,jack@company.io,359-556-4796,"Spacious backyard, great for families",70.2%
LST-00010,Land,$40.23,1698.66,75767,2019-07-20,rosa_xrg@company.io,947-843-8109,Close to schools and shopping centers,
LST-00011,,$8.36,,94365-5528,2019-12-18,tina@fastmail.fm,577-251-8848,"Spacious backyard, great for families",44.2
LST-00012,Condo,$49.30,1979.19,,2020-02-22,carol@yahoo.com,295-607-3973,Modern condo with skyline views,
LST-00013,Land,$82.61,1896.53,57216-4281,2019-11-12,frank_ouf@yahoo.com,670-289-3885,Close to schools and shopping centers,29.1%
LST-00014,Land,$41.60,1246.44,,2019-06-27,noah93@outlook.com,393-683-9036,HOA includes pool and gym access,86.9
LST-00015,Condo,$35.66,,53154,2019-10-26,tina@mail.org,946-284-5621,Open floor plan with hardwood floors,90.4
LST-00016,Townhouse,$19.43,2879.77,,2020-01-14,peter11@fastmail.fm,221-417-3669,Open floor plan with hardwood floors,0.1
LST-00017,Land,$113.88,1014.22,,2020-03-02,,,Modern condo with skyline views,59.4
LST-00018,Multi-Family,$848.21,621.03,28070,2020-02-03,mia_wtx@outlook.com,903-722-4077,Modern condo with skyline views,71.9%
LST-00019,Condo,$417.53,1878.31,81188,2019-06-10,rosa94@proton.me,271-246-2180,"Spacious backyard, great for families",
LST-00020,,$197.23,,,2019-09-16,rosa@outlook.com,636-351-8455,,
LST-00021,Townhouse,$202.45,1317.12,46942,2019-06-23,grace1@proton.me,860-512-2642,Close to schools and shopping centers,21.8%
LST-00022,Condo,$76.77,2129.31,,2019-07-30,noah_zjm@yahoo.com,941-639-3249,,25.0
LST-00023,Multi-Family,$10.33,2863.61,86015,2020-01-16,noah@company.io,944-868-1193,Close to schools and shopping centers,83.2%
LST-00024,Single Family,$57.78,2032.51,,2019-08-25,,817-202-7191,,46.3%
LST-00025,Condo,$28.13,1536.5,77193,2019-06-15,leo@company.io,593-121-2802,"Spacious backyard, great for families",48.7
LST-00026,Multi-Family,$108.38,1769.15,29566,2019-09-12,peter@outlook.com,213-881-1716,Modern condo with skyline views,93.5%
