user_id,plan_type,monthly_revenue,signup_date,usage_notes,support_email,support_phone,storage_used_gb,uptime_pct
USR-00001,Free,$360.39,2019-06-09,,leo88@gmail.com,+1-703-591-5675,20.04,93.1%
USR-00002,Starter,$472.89,2020-01-09,Submitted feature request for exports,kate@company.io,+1-883-977-5071,24.9,62.3%
USR-00003,Enterprise,$18.03,2020-02-26,Reported bug in dashboard,rosa99@outlook.com,+1-279-731-2757,-2.5,34.4%
USR-00004,pro,$401.70,,Submitted feature request for exports,peter@business.net,+1-200-973-1511,1.85,
USR-00005,Enterprise,$142.72,2019-08-30,Upgraded from free tier last month,,+1-834-151-1183,22.71,26.5
USR-00006,Starter,$499.27,2020-03-16,,frank97@business.net,+1-480-100-5971,-2.08,25.5%
USR-00007,Starter,$172.65,2020-04-02,Upgraded from free tier last month,olivia@company.io,+1-655-490-3613,6.63,61.4%
USR-00008,Starter,$110.79,2019-12-14,Inactive for 30+ days,sam_xso@outlook.com,+1-299-154-7030,28.44,94.5%
USR-00009,Starter,$408.29,2019-06-03,Upgraded from free tier last month,mia_sfc@proton.me,+1-420-761-4125,4.29,4.8%
USR-00010,Pro,$250.20,2019-10-18,"Power user, active daily",iris19@yahoo.com,+1-633-859-7108,-2.57,0.1%
USR-00011,,$329.68,2019-06-26,Reported bug in dashboard,jack79@gmail.com,+1-277-386-7840,12.38,60.0
USR-00012,Enterprise,$50.12,2019-12-07,Upgraded from free tier last month,hank@company.io,+1-869-122-5873,,28.4
USR-00013,Enterprise,73.19,2020-04-11,Submitted feature request for exports,hank29@company.io,+1-988-135-2967,21.9,88.1%
USR-00014,,$11.24,2019-09-22,"Power user, active daily",alice_mlo@company.io,+1-509-245-5304,4.84,32.7%
USR-00015,Free,$45.96,2020-03-29,Trial period ending soon,,+1-667-919-4353,3.24,29.0%
USR-00016,Pro,$232.40,2020-05-04,Reported bug in dashboard,leo@business.net,+1-323-751-1497,12.24,27.0%
USR-00017,Starter,177.16,2019-11-07,Requested custom integration,rosa_csi@company.io,+1-687-278-1235,8.76,14.5
USR-00018,,$27.79,2019-07-15,"Heavy API user, near rate limit",rosa_dzu@fastmail.fm,,14.02,58.2%
USR-00019,Free,419.4,2020-03-22,Trial period ending soon,rosa41@company.io,+1-666-990-5475,16.17,16.8%
USR-00020,Enterprise,,2019-10-17,Requested custom integration,olivia35@proton.me,+1-476-123-8859,10.26,42.5
USR-00021,Enterprise,$30.47,2019-11-05,Trial period ending soon,carol22@fastmail.fm,+1-264-848-3511,2.71,46.1%
USR-00022,Free,70.31,2020-04-10,Submitted feature request for exports,eve_rbs@mail.org,+1-420-166-7513,17.84,2.0%
USR-00023,Pro,42.7,2019-12-25,,alice@proton.me,+1-894-486-1489,,1.7
